Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/06/04;0000 UTC;0;1008,9;1009;1008,9;;16;14,2;17,1;16;15;14,1;90;85;89;131;1,8;,7
2023/06/04;0100 UTC;0;1009,2;1009,2;1008,9;;15,4;14;16;15,3;14,4;13,9;91;89;91;52;1,6;,3
2023/06/04;0200 UTC;0;1009,4;1009,4;1009,2;;14,9;13,7;15,4;14,5;14,3;13,3;94;91;93;145;2;,6
2023/06/04;0300 UTC;0;1009,3;1009,4;1009,3;;14,7;13,6;15;14,2;14;13,1;94;92;93;125;2;1,2
2023/06/04;0400 UTC;0;1009,4;1009,4;1009,1;;14;13,2;14,6;14;13,6;13;94;93;94;262;1,9;,5
2023/06/04;0500 UTC;0;1009,5;1009,5;1009,3;;13,5;12,7;14,1;13,4;13,3;12,5;95;94;95;117;1,5;,8
2023/06/04;0600 UTC;0;1009,6;1009,6;1009,4;;12,3;11,5;14,2;12,3;13,4;11,5;95;94;94;225;2,6;,5
2023/06/04;0700 UTC;0;1009,8;1009,8;1009,6;;13,5;12,8;14,1;12,3;13,5;11,5;96;94;96;164;1,7;,7
2023/06/04;0800 UTC;0;1009,8;1009,9;1009,7;;13,8;13,1;13,9;13,2;13,2;12,5;96;95;96;108;2;,9
2023/06/04;0900 UTC;0;1010,1;1010,2;1009,8;;12,5;11,8;13,9;11,9;13,2;11,1;96;94;96;230;1,7;,5
2023/06/04;1000 UTC;0;1011,2;1011,2;1010,1;;12,7;12,1;13,4;12,5;12,8;11,8;96;96;96;174;2,5;,8
2023/06/04;1100 UTC;0;1011,7;1011,7;1011,2;144,7;13,9;13,3;13,9;12,1;13,3;11,5;96;96;96;165;1,7;,7
2023/06/04;1200 UTC;0;1011,8;1011,8;1011,7;622,6;16,4;14,6;16,5;13,9;15;13,3;96;89;89;218;1,4;,5
2023/06/04;1300 UTC;0;1012,7;1012,7;1011,8;1128,9;19,1;16;19,1;16,3;16;14,3;90;81;82;241;2;1
2023/06/04;1400 UTC;0;1012,3;1012,7;1012,3;1669,2;21,7;15,8;21,8;19,1;16,3;15,2;82;68;69;307;2,3;,9
2023/06/04;1500 UTC;0;1012,1;1012,4;1012,1;2049,7;23,8;16;24,6;21,7;16,8;15,3;69;59;62;348;6,1;3,9
2023/06/04;1600 UTC;0;1011,3;1012,1;1011,3;1854,3;24,3;15,9;24,7;23,8;16,4;15,1;62;56;60;318;5,9;2,9
2023/06/04;1700 UTC;0;1010,7;1011,3;1010,7;1611,6;25,6;15,3;25,9;24,3;17,3;15,2;62;53;53;331;4,2;1,3
2023/06/04;1800 UTC;0;1010,2;1010,7;1010,2;1321;25,5;15,9;26,6;25,3;16,7;15;58;52;55;13;2,9;1,6
2023/06/04;1900 UTC;0;1010,1;1010,2;1009,9;1112,5;26,4;15,7;26,5;25,4;16,8;15,4;60;52;52;343;4,2;,7
2023/06/04;2000 UTC;0;1010,7;1010,7;1010;561,1;24,5;15,8;26,4;24,5;16,5;15,1;60;50;58;162;2,7;1,1
2023/06/04;2100 UTC;0;1011;1011,1;1010,7;38,6;20,3;16,9;24,6;20,3;17,2;16;81;58;81;72;2,7;2,2
2023/06/04;2200 UTC;0;1011,7;1011,7;1010,9;;19,2;16,2;20,6;19;16,9;16,1;85;78;83;147;2,9;1,3
2023/06/04;2300 UTC;0;1011,9;1011,9;1011,6;;18,3;15,9;19,2;18,2;16,3;15,8;87;83;86;134;3,4;1,4
2023/06/05;0000 UTC;0;1012,6;1012,6;1011,9;;17,5;15,8;18,3;17,4;16,2;15,5;90;86;90;35;1,9;,7
2023/06/05;0100 UTC;0;1012,7;1012,7;1012,5;;16,7;15,1;17,5;16,6;15,9;14,9;91;89;90;140;3,1;1,5
2023/06/05;0200 UTC;0;1013;1013;1012,7;;16,2;15;16,7;16,2;15,4;14,8;93;90;92;98;3;1
2023/06/05;0300 UTC;0;1012,4;1013;1012,2;;15,7;14,7;16,5;15,4;15,4;14,2;94;92;93;113;3,3;1,1
